frame,label,x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
266,2,0.545955896,0.446427286,-0.296352059,0.987272263,0.534038484,0.443447024,-0.310436428,0.993167758,0.531428277,0.436956823,-0.310524791,0.991131544,0.529950321,0.416496366,-0.310632139,0.99268043,0.539934397,0.472027719,-0.310219824,0.992098927,0.541542649,0.483167261,-0.310350448,0.990487456,0.543102622,0.49418366,-0.310517728,0.993410349,0.514151931,0.396579862,-0.288225532,0.985314608,0.528042614,0.520349741,-0.285935521,0.992104769,0.535315454,0.433117241,-0.279482514,0.987313628,0.542457521,0.459018439,-0.27895689,0.989849627,0.468016237,0.329033226,-0.212718412,0.99285996,0.504206717,0.608580172,-0.207678795,0.994532943,0.512127638,0.242446557,-0.17031692,0.714591324,0.534921765,0.662576616,-0.124768317,0.290863693,0.573728204,0.243631154,-0.217148781,0.687588751,0.582949877,0.578350425,-0.068140708,0.505030692,0.585968375,0.218260929,-0.253537267,0.716745079,0.600564778,0.578767002,-0.090501651,0.561455607,0.587882996,0.258037269,-0.261585087,0.747303247,0.592998326,0.54263705,-0.107473813,0.580659211,0.58312577,0.275829285,-0.224160463,0.666194022,0.584528625,0.536423564,-0.074179247,0.531657755,0.3309578,0.449696988,-0.028525393,0.998157382,0.362508208,0.573420823,0.028129693,0.997866809,0.340421438,0.413752913,0.122087359,0.118797071,0.397586823,0.578804791,0.179027662,0.034323104,0.308967382,0.497719526,0.335566938,0.246785864,0.335136503,0.577605724,0.406203121,0.119329229,0.311677217,0.51667273,0.360596567,0.335010946,0.324797332,0.581957698,0.430359453,0.136567831,0.292852819,0.518112898,0.374887317,0.159889057,0.323750347,0.559869587,0.42630285,0.079514861
267,2,0.547297597,0.44623664,-0.29567486,0.987506092,0.535270095,0.443360567,-0.31194225,0.99338752,0.532571614,0.436233699,-0.312037051,0.991313159,0.531659544,0.413044482,-0.312147439,0.992846668,0.541607738,0.471861988,-0.310695112,0.992410243,0.543468356,0.483040154,-0.310835063,0.990846515,0.545267582,0.49421972,-0.311010569,0.993701994,0.515650749,0.395661324,-0.295298934,0.985555768,0.53100276,0.5207358,-0.289017975,0.992455721,0.536956728,0.432093859,-0.281319827,0.987785876,0.544623435,0.458991289,-0.279429317,0.990306318,0.469248116,0.331712514,-0.219732046,0.99296689,0.507418394,0.607773423,-0.210770085,0.994698107,0.51236403,0.241467312,-0.176870972,0.720547736,0.534385324,0.662807703,-0.119583987,0.283886015,0.572138011,0.226759449,-0.217545196,0.699715197,0.580271244,0.577204585,-0.055519857,0.499293,0.584089279,0.197778508,-0.25407663,0.729390323,0.595777035,0.575735629,-0.075853065,0.558693111,0.586450219,0.234873071,-0.261712432,0.75914669,0.589274287,0.54011482,-0.093956843,0.577804506,0.581966102,0.253785163,-0.224277332,0.677160561,0.581771493,0.534419894,-0.06153059,0.529396296,0.335161448,0.449136317,-0.028063413,0.998291075,0.367201954,0.571852744,0.027663762,0.997993886,0.342849821,0.414885372,0.128290921,0.118177362,0.400353611,0.578245103,0.183272839,0.033558428,0.311165988,0.496121287,0.339740455,0.2469666,0.344881713,0.576936901,0.409632504,0.117371336,0.314686835,0.514903367,0.363946825,0.336519808,0.337041527,0.581498027,0.433949858,0.134678289,0.294038087,0.515337646,0.375682682,0.154548392,0.332019985,0.558206618,0.432061762,0.076022819
268,2,0.544411957,0.44431448,-0.283650696,0.98795259,0.534719348,0.442131251,-0.299311936,0.993701339,0.532299697,0.435354024,-0.299415618,0.991641641,0.531166553,0.415135264,-0.299521267,0.993165553,0.540754795,0.467854828,-0.296994299,0.992831111,0.542773843,0.477741361,-0.297129631,0.991296589,0.544750333,0.487587899,-0.297290206,0.9940418,0.516955912,0.396050513,-0.283373892,0.986050248,0.531135619,0.511557519,-0.271678746,0.992841244,0.535167933,0.430693269,-0.269703388,0.988447309,0.542673707,0.456272125,-0.266295344,0.990841091,0.47613135,0.336590379,-0.211614221,0.993385732,0.511605144,0.593565226,-0.195858255,0.995014727,0.516832948,0.249126494,-0.175792575,0.716276407,0.534250736,0.650392592,-0.118411325,0.282894373,0.561133027,0.231447056,-0.206481069,0.700592995,0.57073319,0.57426554,-0.062639631,0.497666806,0.569224954,0.206367701,-0.241295263,0.731993854,0.58511287,0.571161151,-0.083199188,0.558242202,0.571516514,0.23727712,-0.247398347,0.762632489,0.580489039,0.539239228,-0.099063955,0.577524483,0.568345904,0.254705966,-0.212704852,0.679699659,0.573087811,0.535433054,-0.068044916,0.529159844,0.335158676,0.449756533,-0.028372729,0.998433292,0.367638141,0.561950922,0.027963603,0.99815172,0.343078047,0.40867722,0.116979934,0.118286356,0.408930779,0.566730261,0.17051506,0.033457071,0.315202713,0.492262185,0.292247295,0.247834578,0.342930943,0.562748909,0.366877019,0.115414366,0.321647674,0.511743605,0.313552111,0.336934447,0.335528165,0.566790283,0.387232363,0.131406948,0.293590039,0.505989313,0.328659117,0.160532355,0.331679076,0.546321452,0.383323252,0.07636103
269,2,0.542548835,0.44138214,-0.290670305,0.988511562,0.534099221,0.439311296,-0.306072474,0.994044125,0.531824291,0.43295306,-0.306158364,0.992058039,0.530391932,0.415247738,-0.306264758,0.993498385,0.540177286,0.462256014,-0.303864419,0.993241727,0.542391062,0.471263349,-0.303985715,0.991787493,0.544573665,0.480322093,-0.30413726,0.994362295,0.518619955,0.39630425,-0.289748549,0.986687481,0.532036781,0.503690302,-0.278345883,0.99326241,0.533617973,0.429438025,-0.276676595,0.989001036,0.541391194,0.454033703,-0.273320943,0.991311431,0.47886318,0.345687926,-0.217017919,0.993813217,0.517433286,0.584786534,-0.200124294,0.995389402,0.505829453,0.250177741,-0.177579254,0.700894713,0.529443502,0.645588458,-0.112107135,0.279384106,0.541345,0.231571406,-0.202602386,0.696971416,0.559173882,0.572454393,-0.039710123,0.494298756,0.550755739,0.208356619,-0.23318474,0.732626379,0.574874401,0.567842126,-0.055038065,0.557784557,0.555373371,0.238690466,-0.239343449,0.764068842,0.571225405,0.538715124,-0.066415489,0.576122284,0.552061856,0.255646706,-0.207900614,0.67907989,0.563259482,0.535434783,-0.04233152,0.527558386,0.335448593,0.453875303,-0.029740646,0.998569787,0.367997229,0.557662904,0.029190933,0.998309195,0.339883983,0.41008541,0.120005272,0.112992495,0.404685557,0.563930154,0.189553261,0.032244567,0.312777609,0.492553532,0.310172021,0.243962646,0.334162652,0.562322676,0.387267262,0.115454711,0.321184009,0.51388526,0.333180428,0.33773756,0.328461766,0.567119718,0.410545915,0.130678698,0.280557781,0.505459487,0.349473059,0.160703033,0.304993689,0.544536054,0.403235853,0.076402433
270,2,0.542931676,0.440936506,-0.287232429,0.989043295,0.534035027,0.439090908,-0.303570807,0.994350851,0.531727254,0.43266058,-0.303663462,0.992417932,0.530161142,0.413464516,-0.303759813,0.993805587,0.540295243,0.462053984,-0.301157355,0.993611395,0.542628884,0.471111566,-0.301302552,0.992217541,0.544931531,0.480237961,-0.301468462,0.994671643,0.520253539,0.396539062,-0.288966298,0.987163186,0.535152137,0.50372529,-0.277333379,0.993608773,0.534187675,0.428662151,-0.27337569,0.98958236,0.542212903,0.453684777,-0.270033956,0.991818368,0.48171711,0.346319795,-0.217154652,0.99416554,0.525095165,0.585288703,-0.197280735,0.99569732,0.509365201,0.250861228,-0.173876777,0.701578557,0.53595072,0.643094182,-0.107487023,0.274775326,0.545530915,0.229374468,-0.198903695,0.702339053,0.56111896,0.568980813,-0.045277063,0.491555125,0.555960655,0.205882013,-0.231531113,0.738181174,0.577303171,0.566789985,-0.062650181,0.556598365,0.559913635,0.23474142,-0.237832665,0.769818902,0.572623432,0.535964668,-0.077049255,0.574755371,0.556054771,0.251036763,-0.204514906,0.684097707,0.564578652,0.531811476,-0.04937546,0.526487827,0.339754194,0.455842435,-0.031073982,0.998685718,0.372994959,0.557903111,0.030465767,0.998435676,0.343487531,0.410222232,0.120294176,0.112860121,0.406464666,0.564204216,0.19264017,0.031383604,0.316727608,0.493034661,0.318024039,0.24590908,0.339567363,0.562603652,0.395536095,0.114124417,0.326240242,0.514760554,0.341691077,0.340396255,0.334045321,0.567684829,0.419311136,0.129297018,0.282218128,0.502972305,0.356999338,0.164042026,0.309720486,0.544511855,0.413452685,0.076491065
271,2,0.542693913,0.440751493,-0.289423645,0.989270508,0.533915102,0.439142823,-0.30425033,0.994541049,0.531688452,0.432828724,-0.30437097,0.992624342,0.530079782,0.41906932,-0.304512262,0.994010687,0.539721966,0.461398065,-0.299818009,0.993787766,0.541825652,0.470028341,-0.299945056,0.992388308,0.543854117,0.478721291,-0.300091684,0.994813025,0.519847751,0.404716462,-0.289383799,0.987328231,0.534830928,0.500276506,-0.26634565,0.993786395,0.534112811,0.428592652,-0.276033312,0.989890039,0.5419842,0.452957571,-0.270479321,0.992026806,0.485734403,0.352502614,-0.217645451,0.994406044,0.522514164,0.5635162,-0.194870636,0.995933712,0.526316941,0.262395203,-0.179112047,0.686815917,0.530541539,0.622877538,-0.112459265,0.276097685,0.54725188,0.253406197,-0.195412502,0.681992471,0.558198452,0.569755495,-0.060312707,0.49333784,0.556931794,0.235735953,-0.224713296,0.722047269,0.575767159,0.565042377,-0.07907442,0.559297979,0.561517835,0.257209152,-0.227789193,0.755999148,0.572711051,0.537162602,-0.08715637,0.576710582,0.557486236,0.2704449,-0.199755684,0.667388737,0.56465739,0.534215927,-0.063084871,0.528625369,0.339102507,0.457061172,-0.033598281,0.998786628,0.371960342,0.548183203,0.032924101,0.998554349,0.337603003,0.425435483,0.120097935,0.107603572,0.385916293,0.564399183,0.207898647,0.029991994,0.317308128,0.532812893,0.316435695,0.242383376,0.334021509,0.578509331,0.399260849,0.115349293,0.330854177,0.560290813,0.340438902,0.346391946,0.333936453,0.589396417,0.421079874,0.131395951,0.280937314,0.543964028,0.354293555,0.164634004,0.298576206,0.56029439,0.418313742,0.078192152
272,2,0.542028606,0.444263637,-0.301160991,0.989381254,0.533744991,0.444208145,-0.316086918,0.994700372,0.531655431,0.438661098,-0.316226393,0.992786646,0.530029237,0.43068704,-0.316402882,0.994174838,0.539159119,0.463461459,-0.310327441,0.993929148,0.541169524,0.471398979,-0.310471565,0.992520392,0.543095946,0.479525924,-0.310610831,0.99492836,0.51953423,0.410455525,-0.304433942,0.987493932,0.534493506,0.500482142,-0.275195599,0.993966103,0.534052908,0.432771087,-0.289528579,0.990143776,0.54164201,0.455204338,-0.282080591,0.99217093,0.490250736,0.369342119,-0.241046995,0.994651139,0.523077428,0.560214639,-0.203511924,0.996142805,0.529709458,0.274789751,-0.202667162,0.679224312,0.530540824,0.613916159,-0.122890666,0.275077909,0.549018323,0.252613693,-0.196204811,0.666416347,0.559109509,0.568139791,-0.072785713,0.489488155,0.558194041,0.233139649,-0.229617327,0.7063241,0.576834559,0.561818063,-0.089614816,0.555678189,0.561970532,0.256531686,-0.233292729,0.742708504,0.573414803,0.536777139,-0.097294003,0.572674215,0.558559895,0.269467533,-0.202497527,0.651890755,0.565338731,0.531986475,-0.07548108,0.524973035,0.340723664,0.464560658,-0.035975255,0.99888432,0.372685134,0.546585262,0.035255913,0.998666346,0.336838454,0.431938559,0.120161846,0.103383221,0.384012878,0.562777698,0.218607932,0.02861972,0.319771141,0.546687663,0.316887438,0.239932075,0.334048092,0.58320272,0.413030684,0.114551738,0.335685402,0.576374292,0.341224849,0.350702196,0.334887952,0.595947087,0.432442427,0.130265936,0.280978024,0.557329535,0.354375154,0.168853581,0.297133178,0.565589666,0.422339618,0.080137141
273,2,0.544404268,0.445318907,-0.301235318,0.989676416,0.53503406,0.44464311,-0.316628546,0.99490428,0.532887638,0.438513577,-0.316765189,0.993020713,0.530933261,0.430586338,-0.316932499,0.994371772,0.540663838,0.465384662,-0.311755985,0.994159937,0.542725265,0.473844796,-0.31190747,0.992803633,0.544694364,0.482538611,-0.312044114,0.995135427,0.522789299,0.410169005,-0.306609988,0.987775803,0.536229372,0.502924681,-0.286917955,0.994211853,0.536345124,0.432562262,-0.289726138,0.990491986,0.543948889,0.456433624,-0.283403397,0.992462337,0.489910364,0.367886513,-0.239637971,0.994763792,0.523939788,0.561354756,-0.213232204,0.996261716,0.530432403,0.27442649,-0.199392393,0.681470811,0.533951879,0.620646179,-0.123167478,0.271589011,0.550436437,0.243695199,-0.197852939,0.662792802,0.563736975,0.566681266,-0.063531592,0.485183418,0.558741808,0.218952641,-0.229490921,0.702682793,0.582190931,0.560943186,-0.08037243,0.552112699,0.562834382,0.241832584,-0.232425526,0.740289092,0.578427136,0.536480486,-0.091824025,0.568896651,0.558764994,0.257390261,-0.20286794,0.646600842,0.570295811,0.530927837,-0.066870816,0.521486759,0.343405426,0.464132935,-0.035634402,0.998957932,0.374205053,0.547094405,0.03490394,0.998745143,0.341096401,0.436349601,0.130103648,0.100305311,0.391563237,0.569069445,0.219487995,0.027676532,0.326577693,0.542143404,0.349173903,0.238860205,0.34775728,0.588146269,0.43964538,0.113922037,0.341033071,0.569742203,0.37541163,0.351873696,0.347718388,0.598970056,0.461944044,0.130022615,0.290061533,0.550134122,0.385399222,0.168231398,0.316808194,0.568094134,0.452047527,0.079798214
274,2,0.549363136,0.446836859,-0.307038337,0.990210593,0.537740827,0.446473062,-0.320881277,0.995194674,0.535408139,0.439473629,-0.32101965,0.993394911,0.533066452,0.431573182,-0.321196735,0.994684219,0.543201566,0.469210088,-0.317273825,0.994478822,0.544940591,0.478188396,-0.317421347,0.993202627,0.546577692,0.487429738,-0.317529291,0.995425761,0.522244573,0.410188347,-0.308761507,0.98836571,0.536261559,0.505894065,-0.293023378,0.99456656,0.540873826,0.432385266,-0.295078397,0.990909874,0.548292041,0.456754684,-0.290535152,0.992839515,0.490081787,0.350064605,-0.243522316,0.994867146,0.522930205,0.561387897,-0.219528049,0.996374905,0.549545765,0.27591756,-0.201622814,0.682539523,0.552002907,0.610281587,-0.149354368,0.285694093,0.58502239,0.265595406,-0.222005576,0.659306824,0.594973862,0.534583807,-0.109043024,0.506438076,0.596994519,0.245709628,-0.2577492,0.699152768,0.61656332,0.522010505,-0.132638291,0.568950295,0.596460104,0.26688391,-0.260612071,0.737567008,0.609825969,0.493092954,-0.148391157,0.585114062,0.591734469,0.280586153,-0.227512285,0.642091453,0.600563645,0.492489696,-0.115898848,0.538435161,0.343291372,0.454377294,-0.035992004,0.99903661,0.373616904,0.545413911,0.035318714,0.998842299,0.331396639,0.438216448,0.127555236,0.100544855,0.381596506,0.575993836,0.219375327,0.026979333,0.322670281,0.545876324,0.350460708,0.240566462,0.342425168,0.599304855,0.446683109,0.117586344,0.3387824,0.573385596,0.377826244,0.35884437,0.347534329,0.610623479,0.469755948,0.134353146,0.282080352,0.558697402,0.38475576,0.169056401,0.307010293,0.578053057,0.455180317,0.082705528
275,2,0.551002264,0.450513661,-0.294381082,0.990204692,0.539046526,0.452840805,-0.307170957,0.995233893,0.536553741,0.445643455,-0.307304174,0.993436933,0.533995032,0.438463509,-0.307468265,0.994722784,0.544901252,0.475373685,-0.302846372,0.994477928,0.546825469,0.48464945,-0.302992582,0.993261874,0.548633993,0.494152874,-0.303092867,0.995503008,0.521939456,0.411011666,-0.299502671,0.988367617,0.538347125,0.511665642,-0.278914034,0.994690001,0.542511284,0.432967842,-0.285982549,0.990769088,0.550578892,0.45843634,-0.280183852,0.992868721,0.494554937,0.358308256,-0.241939858,0.994959831,0.527279496,0.556630492,-0.216002315,0.996430755,0.568513095,0.300451249,-0.210129112,0.68683517,0.584966362,0.583221555,-0.162562162,0.304976583,0.602940857,0.282397032,-0.248733044,0.662022293,0.628399849,0.49820587,-0.140512928,0.529441953,0.614854455,0.265066028,-0.291123122,0.699869812,0.652433991,0.481095582,-0.169250593,0.585860431,0.61451292,0.283533305,-0.292170346,0.738713562,0.642458558,0.454360992,-0.184520423,0.601799071,0.610360026,0.294219464,-0.254597425,0.64255935,0.631945968,0.457053304,-0.14907591,0.5567981,0.342782885,0.458404869,-0.03738448,0.999114692,0.372961044,0.54548198,0.036776278,0.998928905,0.332242131,0.440864533,0.120299719,0.108021922,0.396907866,0.576022923,0.216766268,0.025728708,0.328771889,0.551109135,0.346147418,0.248897299,0.360496849,0.601178169,0.44010371,0.115067773,0.346828073,0.580090821,0.375593901,0.366914004,0.363983959,0.613488913,0.462670237,0.130701318,0.288214147,0.559829533,0.369077146,0.179283813,0.32439819,0.579545736,0.445541441,0.08421272
276,2,0.551944077,0.457520306,-0.304600388,0.990652919,0.540243745,0.463757068,-0.313786805,0.995496988,0.537580669,0.457407266,-0.31390959,0.993807197,0.534837961,0.451438993,-0.314106464,0.995018005,0.546426475,0.483431041,-0.309721857,0.994737685,0.548476458,0.491699487,-0.309871495,0.993590891,0.550405383,0.500174403,-0.309941322,0.995734394,0.522514045,0.420690238,-0.299650878,0.989077926,0.540863931,0.51515317,-0.279988229,0.995025456,0.543593764,0.436807603,-0.293010145,0.991113603,0.552132368,0.460741252,-0.287833869,0.993216276,0.499729455,0.374995798,-0.247227162,0.995121837,0.531586111,0.538564801,-0.212348193,0.996536255,0.57498461,0.319239736,-0.224278376,0.693716943,0.592881501,0.53020364,-0.175291061,0.325257033,0.610413611,0.310611248,-0.260650218,0.666024268,0.63264215,0.451441497,-0.175617158,0.551361024,0.622637928,0.298282534,-0.303159446,0.700627923,0.655552506,0.434056252,-0.206351548,0.600504577,0.622518301,0.315250427,-0.305042565,0.739718914,0.645510137,0.410828024,-0.219566554,0.616710842,0.61830318,0.322664887,-0.266833216,0.644568861,0.635422468,0.415324658,-0.184542328,0.573133111,0.342750162,0.464137137,-0.040579818,0.999180615,0.373465776,0.540623069,0.039996739,0.999002516,0.333926141,0.446187347,0.112647392,0.123302899,0.396357983,0.57575351,0.221194655,0.025447443,0.327400118,0.56917727,0.336004317,0.26002264,0.355528384,0.613565087,0.436983436,0.114674002,0.344527781,0.602668285,0.364978939,0.376556009,0.357882679,0.630392551,0.459866047,0.128753111,0.28669256,0.573485255,0.356754005,0.195150763,0.323222131,0.592061639,0.435628355,0.088045061
277,2,0.555245936,0.464262009,-0.252453476,0.990830481,0.541740716,0.466098309,-0.265972465,0.995628357,0.53887862,0.4577007,-0.266098917,0.993983388,0.537696719,0.440350085,-0.266189247,0.995139599,0.552534044,0.485944062,-0.26268059,0.99487263,0.553647816,0.502534807,-0.262796581,0.993790746,0.554648936,0.511952519,-0.26291281,0.995902896,0.522453308,0.420477599,-0.26571247,0.989399612,0.542665124,0.530450344,-0.249850988,0.995245159,0.547244728,0.439373612,-0.246725231,0.991600692,0.556229651,0.469764829,-0.242434219,0.993638039,0.497306436,0.372421145,-0.221104071,0.995137393,0.535336077,0.557604671,-0.188492626,0.996612966,0.568713069,0.312965661,-0.204017609,0.70934993,0.605156541,0.55483371,-0.167043328,0.347796381,0.609547675,0.288991809,-0.25746724,0.682643712,0.644401371,0.448462516,-0.16715394,0.576686144,0.620409787,0.267860442,-0.305297554,0.714091659,0.665462971,0.428627104,-0.20282951,0.620063365,0.621615648,0.293579727,-0.311786473,0.752195954,0.654935956,0.400038391,-0.225977585,0.636687338,0.618070662,0.301856816,-0.265503556,0.658852279,0.645050406,0.405392796,-0.179394618,0.594501972,0.348936826,0.465525448,-0.036709972,0.999217272,0.381833732,0.555989027,0.036234591,0.999042928,0.361273199,0.445643753,0.106235661,0.13794817,0.423185587,0.58487618,0.176336586,0.028453501,0.341090351,0.561502993,0.33586055,0.266518414,0.371978819,0.620114028,0.407396734,0.116355278,0.354768068,0.59288919,0.364271909,0.375996768,0.370181441,0.630684733,0.430946648,0.128114089,0.303719044,0.568437755,0.356744885,0.208185405,0.342986703,0.608092427,0.403308779,0.092961252
278,2,0.554305196,0.461429805,-0.299294323,0.990418851,0.542470932,0.465460837,-0.315968454,0.995486021,0.539593279,0.456098437,-0.316051424,0.993810475,0.537712932,0.44143489,-0.316192478,0.99499768,0.551934719,0.482578367,-0.306216419,0.994655013,0.553836882,0.494929135,-0.306389034,0.993550777,0.555755973,0.503091991,-0.306567222,0.995800376,0.525336623,0.435262412,-0.319789618,0.989341855,0.548967242,0.523205519,-0.277784586,0.995278239,0.546066165,0.438916445,-0.2950207,0.991532147,0.554994166,0.46788305,-0.282826751,0.993650079,0.500751972,0.394365042,-0.270752072,0.995306492,0.550993264,0.547168195,-0.196683079,0.996860564,0.566681504,0.319848031,-0.233232498,0.705436528,0.594172776,0.492210865,-0.163865656,0.355539054,0.600583315,0.287021607,-0.25168103,0.665106416,0.625888407,0.384320527,-0.165199935,0.592018843,0.611402154,0.264787734,-0.302748859,0.692319274,0.646332741,0.357150823,-0.193637028,0.630541503,0.61279881,0.287853181,-0.295508951,0.732219219,0.637741745,0.337710261,-0.212564662,0.648033142,0.609174371,0.297927082,-0.264319479,0.639297724,0.628322124,0.346689939,-0.175367981,0.60530895,0.349434584,0.478917062,-0.041883074,0.999275923,0.387835264,0.555697739,0.041189566,0.999115646,0.355088264,0.445463151,0.108920634,0.136895224,0.418156207,0.571145356,0.230046988,0.027431257,0.337591976,0.557355046,0.34662196,0.263728052,0.364250749,0.618997753,0.465185106,0.112439401,0.350385964,0.586766362,0.375743896,0.371924281,0.363503665,0.625007391,0.487811744,0.122462749,0.301762521,0.564497232,0.376435935,0.212089792,0.332566798,0.600022614,0.465504408,0.092540376
