frame,label,x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
151,2,0.14237329399999998,-0.24063012,-0.451168478,0.995933115,0.12715324800000005,-0.23185587000000002,-0.473917156,0.997172713,0.12302944100000002,-0.23471307800000002,-0.473679692,0.99738276,0.11882403500000005,-0.23682743300000003,-0.473454088,0.996938884,0.13501855799999996,-0.21824795000000002,-0.468979895,0.996955037,0.13711431699999999,-0.21035739800000003,-0.468979269,0.997057557,0.13837251100000003,-0.205703348,-0.468736351,0.996810555,0.10422608300000002,-0.23036724400000003,-0.447416306,0.996882796,0.14014229200000006,-0.17372599300000002,-0.436032683,0.997296989,0.13991835799999996,-0.24146622500000003,-0.433768183,0.996869862,0.15023741199999996,-0.223317296,-0.428420216,0.997083783,0.08563980500000001,-0.182983846,-0.302449644,0.995988846,0.17132052799999997,-0.080359489,-0.314694673,0.996206105,0.148871333,-0.25827822100000003,-0.199776292,0.336871564,0.18925806899999997,-0.221900702,-0.227593213,0.384496927,0.183416397,-0.255628318,-0.066048041,0.162955061,0.18397495200000002,-0.31307222,-0.134048074,0.462346524,0.189912588,-0.26868721900000003,-0.062686741,0.154044569,0.19421562599999997,-0.331894234,-0.134694457,0.401977152,0.18705746599999995,-0.24495893800000001,-0.073026761,0.174984559,0.17311319800000002,-0.328976274,-0.147002727,0.396211207,0.185005635,-0.23455575100000003,-0.068694785,0.187803343,0.16519299200000004,-0.31949600600000005,-0.135658413,0.379010439,0.0,0.0,-0.000476692,0.991344392,0.463159859,0.622373581,0.000296852,0.989754081,0.45399183,0.294981182,-0.02995736,0.260617226,0.525327623,0.342800707,0.009144923,0.650707424,0.542746007,0.229319274,-0.018026572,0.443173259,0.537049711,0.254590064,0.070741221,0.450599879,0.545397401,0.258174837,-0.016887961,0.323979527,0.525835097,0.272268534,0.074428536,0.305400342,0.605117679,0.131917819,-0.082934812,0.565187395,0.573605418,0.164042264,0.041122247,0.462845385
152,2,0.14311310600000005,-0.235190332,-0.494667351,0.996248662,0.127662092,-0.22541213100000002,-0.514901757,0.997399151,0.12332180100000001,-0.22950002600000002,-0.514636517,0.997586846,0.11917606000000003,-0.23197281399999997,-0.514444232,0.997189581,0.13638886800000005,-0.20988330300000002,-0.511996806,0.997196078,0.13826683100000003,-0.20272427799999998,-0.511992216,0.997274995,0.14090994,-0.19432032100000002,-0.511749864,0.997049212,0.10080143799999997,-0.225540042,-0.476458251,0.99708724,0.141452342,-0.16025820400000002,-0.465683877,0.99747175,0.14048644899999996,-0.23621636699999998,-0.4702968,0.997103274,0.15152594399999997,-0.21727377199999998,-0.466434479,0.997295558,0.075493425,-0.18629333399999998,-0.306085676,0.99614042,0.17660203500000005,-0.05920899000000002,-0.32842654,0.996295869,0.131034404,-0.268008769,-0.192021653,0.340422362,0.193116575,-0.19359832999999999,-0.23202832,0.380514473,0.181872755,-0.250149757,-0.071806982,0.171669543,0.18614694399999998,-0.300489217,-0.129124045,0.473073572,0.19211760099999997,-0.259595842,-0.072655186,0.164814472,0.19963905199999998,-0.323272556,-0.133406162,0.410197198,0.19025209499999995,-0.233706654,-0.079108462,0.187656611,0.174390822,-0.32318987,-0.148139,0.404931754,0.187065869,-0.223672092,-0.07710705,0.201847523,0.16515204299999997,-0.312618763,-0.132143289,0.388513267,0.0,0.0,-0.000529033,0.991349995,0.467180908,0.628449142,0.000332949,0.989754438,0.461324275,0.291720062,-0.029387861,0.265461504,0.533797741,0.368548363,0.020397704,0.660924315,0.546248257,0.249144569,0.033969648,0.443023473,0.535785139,0.294122308,0.125527948,0.46422267,0.546667814,0.285565943,0.040996756,0.323361099,0.522216141,0.312183201,0.138202995,0.310173541,0.605772316,0.159380019,-0.011016488,0.570116758,0.567323387,0.210265547,0.116222776,0.476790905
153,2,0.14306593000000006,-0.23497986800000004,-0.499912262,0.996465564,0.12717366300000005,-0.22602778700000004,-0.519935906,0.99754405,0.12289172399999998,-0.229489952,-0.519665539,0.997704208,0.11804872800000005,-0.23141831200000001,-0.519480705,0.99736172,0.13648277599999997,-0.21063405300000004,-0.517393291,0.997346759,0.13836503100000003,-0.20237347500000002,-0.517378926,0.997384012,0.14092344100000004,-0.19475057700000004,-0.517139018,0.997186005,0.09699469799999999,-0.22496500600000002,-0.484337419,0.997167766,0.14125526000000005,-0.160230696,-0.474469751,0.9975155,0.13827061700000004,-0.234902948,-0.476748884,0.997249544,0.15091484800000005,-0.21564328700000002,-0.473441839,0.997413695,0.075267792,-0.18580088,-0.310376346,0.996178329,0.17563325200000007,-0.060343802,-0.338167518,0.996307969,0.13275599500000007,-0.26597240600000005,-0.196595997,0.337462455,0.19254905000000005,-0.195341855,-0.234281495,0.371673912,0.18463736800000002,-0.24878945900000005,-0.073895529,0.174637973,0.18515843199999998,-0.298714429,-0.126802102,0.472059608,0.19496339600000007,-0.25860536100000003,-0.075447038,0.16850774,0.19833839000000003,-0.32120908800000003,-0.131996572,0.408459336,0.19241434400000007,-0.23314338900000003,-0.087711059,0.191687644,0.173700095,-0.321595699,-0.147785932,0.403203815,0.189384163,-0.222743511,-0.079972841,0.207259014,0.16463237999999997,-0.311069935,-0.130395442,0.388124138,0.0,0.0,0.000572005,0.99092567,0.466322035,0.627325296,-0.000795672,0.989472568,0.464056879,0.295265377,-0.022592414,0.252527654,0.531021476,0.37142089,0.023425309,0.656320691,0.568355441,0.252759516,0.040134277,0.427408576,0.546736062,0.283789217,0.11882633,0.463863075,0.572826684,0.286014378,0.047103249,0.31527105,0.535980582,0.301185578,0.130362853,0.309534967,0.629207611,0.170364067,-0.010692709,0.561725914,0.57651931,0.199209914,0.100267492,0.479679853
154,2,0.137338996,-0.22988435599999996,-0.52791822,0.99666518,0.12372815699999995,-0.22305798499999996,-0.550976396,0.997687221,0.11962175399999997,-0.22669035199999998,-0.550735831,0.997820973,0.11535602899999997,-0.228946119,-0.550587535,0.997527897,0.13513434000000002,-0.20803937299999997,-0.54652828,0.997484744,0.13834250000000003,-0.19937440699999998,-0.546500683,0.997477174,0.14119559599999998,-0.19216424199999999,-0.546275675,0.997313797,0.09289145499999996,-0.222294151,-0.519408643,0.997229218,0.141334057,-0.15860804899999997,-0.500756681,0.997535408,0.12592744899999997,-0.23229256199999998,-0.504536033,0.997403562,0.14584845299999993,-0.20885407899999997,-0.498609215,0.997547209,0.070336283,-0.186271935,-0.34882459,0.996289611,0.171038747,-0.053626357999999985,-0.371981204,0.996391296,0.13253164299999998,-0.269176513,-0.210088402,0.346816778,0.19346618699999996,-0.18241357799999997,-0.234816283,0.379376203,0.18482512299999998,-0.245396554,-0.103267156,0.182542682,0.18491244399999995,-0.294708788,-0.128406882,0.485958815,0.196560026,-0.253980785,-0.114751339,0.175587788,0.198674083,-0.31885099399999994,-0.135623828,0.41589123,0.19406521399999999,-0.22767603399999997,-0.141172916,0.200402915,0.17268455100000002,-0.322422385,-0.15928039,0.41232568,0.190264106,-0.21795311499999998,-0.11448016,0.217358544,0.16187822899999993,-0.31018272,-0.132655278,0.398548812,0.0,0.0,0.003533788,0.990419567,0.46285063,0.629538119,-0.003759034,0.98907125,0.46679464,0.29713732,0.063364401,0.23663725,0.530942321,0.390425414,0.071830317,0.645987093,0.562864304,0.281347305,0.229393274,0.399468005,0.542723238,0.320461959,0.272292316,0.448473901,0.567713082,0.319329232,0.247702509,0.295963764,0.531560063,0.337176114,0.296759099,0.297027677,0.617663264,0.204450339,0.204220027,0.537245691,0.571206689,0.243596688,0.277047426,0.469166547
155,2,0.141458631,-0.21853768799999995,-0.616396368,0.996769905,0.127908707,-0.21163019499999997,-0.63917762,0.997741103,0.12364780900000005,-0.215503573,-0.638938844,0.997841358,0.119374812,-0.218441069,-0.638789356,0.997585654,0.13942819900000003,-0.19593918299999996,-0.63650465,0.997549176,0.14239686699999998,-0.187676876,-0.63652885,0.997497499,0.14579457100000004,-0.17885428599999997,-0.636308312,0.997359931,0.09728562900000004,-0.211871743,-0.591430306,0.997037649,0.14615684800000006,-0.144495129,-0.580804944,0.997472942,0.131590247,-0.220869094,-0.585115194,0.997427762,0.15000855899999999,-0.19670504299999997,-0.58168304,0.997598708,0.06549120000000003,-0.183854609,-0.401096672,0.996209502,0.17417961400000004,-0.030499874999999954,-0.433895677,0.996389151,0.129210532,-0.27969929499999996,-0.236787289,0.361660182,0.200194478,-0.16270211299999998,-0.272525221,0.395652503,0.18200546500000003,-0.24847888899999998,-0.122363485,0.194330499,0.18916875099999997,-0.28227549799999996,-0.141266257,0.503014505,0.196049154,-0.25685620299999995,-0.136003405,0.184549496,0.203632951,-0.30797158199999997,-0.159985572,0.42644912,0.19373583800000005,-0.22533151499999998,-0.163993269,0.210247621,0.17641109200000005,-0.31317237,-0.183583573,0.423579514,0.18923056100000002,-0.215380609,-0.133976802,0.228836045,0.16566729599999996,-0.30009105799999997,-0.148161754,0.411370039,0.0,0.0,0.005060323,0.990152061,0.462053299,0.630935013,-0.005281861,0.98915261,0.465449482,0.281278491,0.174642637,0.231141001,0.539617896,0.385454714,0.123065352,0.640752852,0.545755148,0.271903425,0.4589203,0.374256998,0.528981924,0.324649841,0.456337303,0.434246123,0.548948169,0.305317163,0.489912182,0.277719259,0.513351619,0.337850839,0.495564163,0.283079624,0.590107739,0.195060745,0.456032276,0.515957952,0.549996197,0.258405685,0.478128523,0.460424036
156,2,0.14210855900000002,-0.22039195899999997,-0.575131118,0.996976674,0.128471732,-0.21305522299999996,-0.595532775,0.997881413,0.12417298500000001,-0.21745449299999997,-0.595285058,0.997962117,0.11989754400000002,-0.22082832499999994,-0.595111072,0.997741222,0.13994473199999996,-0.19687303899999997,-0.593506157,0.997698545,0.14289468499999997,-0.18891087199999995,-0.593500495,0.99762553,0.146125793,-0.18099293099999997,-0.593254447,0.997506201,0.09800308899999993,-0.21312603399999996,-0.55004108,0.997136295,0.146583438,-0.14546477799999996,-0.542815566,0.997549295,0.13318079700000002,-0.22174078199999997,-0.545910716,0.997551978,0.15045785900000003,-0.19744890999999998,-0.543504834,0.997713506,0.06859889599999996,-0.18506276599999993,-0.374490082,0.996238947,0.17422968099999997,-0.0347824699999999,-0.404088974,0.996420145,0.12955284100000003,-0.27635067699999993,-0.232733935,0.364271462,0.200410425,-0.16728976399999995,-0.265272796,0.388584524,0.18180388200000003,-0.24842324899999996,-0.113802932,0.203701645,0.18936580399999997,-0.28223457999999996,-0.142595708,0.507184505,0.19614052799999998,-0.25719305899999995,-0.12276876,0.194776103,0.20340442600000003,-0.30856202599999993,-0.159695655,0.429733634,0.19362336399999996,-0.22621166699999995,-0.146530405,0.221261993,0.17679810499999998,-0.3141543419999999,-0.180501387,0.426990986,0.189463973,-0.21620696799999994,-0.122896329,0.240840867,0.16583436699999993,-0.301080272,-0.149275452,0.416151762,0.0,0.0,0.008758143,0.989513278,0.461344332,0.631632209,-0.008985591,0.988853931,0.464373291,0.284395337,0.135500744,0.218505472,0.536792994,0.394884527,0.104898535,0.637302339,0.570116937,0.27031368,0.340497971,0.35235399,0.551629186,0.323129624,0.353875607,0.4258838,0.579486251,0.301921606,0.361882865,0.261803687,0.544238269,0.335279971,0.38268882,0.273735136,0.622692287,0.198134169,0.309799969,0.498241216,0.576193094,0.255395412,0.350133568,0.456826389
157,2,0.145169645,-0.21111226100000002,-0.607112885,0.997120321,0.13216158699999997,-0.20404180900000002,-0.62844187,0.997960806,0.127516001,-0.208905548,-0.628211021,0.998013258,0.12255749099999996,-0.212038666,-0.628075004,0.997820616,0.14374956499999997,-0.187227875,-0.62620455,0.997781157,0.14663472799999994,-0.179339409,-0.626235783,0.997678995,0.15004149100000003,-0.169253319,-0.626076818,0.997588038,0.09863260400000001,-0.20577245900000002,-0.577821434,0.997063398,0.15053966599999996,-0.132973909,-0.569698691,0.997565627,0.137093097,-0.21260935000000003,-0.574612498,0.997603238,0.15360811299999994,-0.18780615900000003,-0.571985841,0.99778378,0.061155318999999986,-0.183792352,-0.394843817,0.996160626,0.17581912900000002,-0.007580935999999983,-0.42464146,0.996502995,0.11714020399999997,-0.278049767,-0.234683543,0.382977664,0.20317086599999995,-0.13443860400000002,-0.275348604,0.398653507,0.18003377299999995,-0.2437011,-0.147023648,0.222976387,0.190864831,-0.271873921,-0.171592847,0.518977284,0.19606277300000002,-0.252201497,-0.164050177,0.212871671,0.205916971,-0.299958423,-0.197483793,0.436956167,0.196293443,-0.218888342,-0.194037333,0.241046801,0.17614081499999995,-0.310480922,-0.21946308,0.436150223,0.191387743,-0.209488094,-0.159464985,0.261763334,0.16462162099999994,-0.296523303,-0.179599255,0.427473158,0.0,0.0,0.007984796,0.988560617,0.461267173,0.638503969,-0.008208487,0.988769948,0.46454072,0.287445694,0.247158095,0.2089082,0.540913045,0.431265861,0.16957511,0.619376242,0.564094007,0.30247131,0.577921748,0.325252503,0.546348214,0.379276365,0.551714301,0.404454231,0.574053824,0.330795079,0.61347878,0.243677646,0.543646932,0.383900523,0.595543087,0.259132236,0.596146822,0.252366334,0.593740344,0.467625618,0.55710423,0.327327341,0.580138981,0.438644379
158,2,0.14274096499999994,-0.21388486099999998,-0.579765439,0.997328043,0.12952113199999998,-0.20562690499999997,-0.60031569,0.998108447,0.12466204200000003,-0.21112901,-0.600079656,0.998147964,0.11942630999999998,-0.213706672,-0.599908888,0.997984111,0.14111101600000003,-0.18762120599999998,-0.598519325,0.997932673,0.14385431999999992,-0.17972242900000002,-0.598520517,0.997814,0.14740932,-0.16933280299999998,-0.598309636,0.997740746,0.09618866499999995,-0.20586639699999998,-0.554394424,0.997222662,0.14787661999999996,-0.13309368500000002,-0.548221707,0.997665167,0.13574171099999993,-0.213208497,-0.550300241,0.997763395,0.15252453100000002,-0.18705344200000001,-0.548163831,0.997924805,0.06345099199999998,-0.18252173099999996,-0.3796601,0.99622488,0.17704951799999996,-0.010790705999999983,-0.409543753,0.996590614,0.1150195,-0.273117662,-0.23155494,0.392694086,0.200027526,-0.13959914499999998,-0.275165766,0.405405223,0.17501175399999996,-0.243770033,-0.136060745,0.234587044,0.18812382199999994,-0.272206247,-0.181761086,0.536070824,0.19036400299999995,-0.25292334,-0.149873585,0.221917346,0.20301407599999993,-0.301629335,-0.20277074,0.448682278,0.19214290399999995,-0.22041234399999998,-0.178033561,0.250973672,0.173090935,-0.314322457,-0.226613715,0.448484153,0.18748342999999995,-0.210568816,-0.147509277,0.27319029,0.16154873399999997,-0.299603597,-0.190119192,0.440738469,0.0,0.0,0.010884172,0.988504171,0.465560019,0.640731573,-0.011075608,0.988817275,0.463951766,0.289716393,0.144629315,0.198900551,0.538889349,0.419932723,0.116938867,0.626025498,0.564640343,0.300889969,0.351186067,0.306296349,0.549165666,0.363236248,0.366869032,0.398238331,0.574620128,0.336138934,0.372974575,0.230072975,0.542509258,0.376762122,0.396245152,0.252952814,0.610147595,0.238228261,0.330187023,0.451564759,0.56999898,0.299008459,0.37179333,0.436352253
159,2,0.14007747200000004,-0.23119372200000005,-0.56942004,0.997436404,0.126341164,-0.22210413200000007,-0.590732574,0.998178422,0.12112802299999997,-0.22763377500000004,-0.590504527,0.998194039,0.116219044,-0.23097571800000005,-0.590347588,0.998068988,0.138077736,-0.20394960100000004,-0.587807655,0.998005509,0.14069175699999997,-0.19627574100000006,-0.587820947,0.997853518,0.14457595299999998,-0.18514087800000006,-0.587633133,0.997810543,0.09396553000000002,-0.22081342400000004,-0.549100101,0.997222126,0.14506035999999994,-0.14801073100000006,-0.538756132,0.997657359,0.13314521299999998,-0.22960266500000004,-0.541898847,0.997844815,0.150172233,-0.20167186900000006,-0.538388252,0.997988403,0.062373489000000004,-0.19459673800000005,-0.380297244,0.996165156,0.17488843199999998,-0.026407838000000017,-0.403317511,0.996705949,0.11599224800000002,-0.28507423400000004,-0.237665221,0.404727161,0.20160305500000003,-0.15782645400000006,-0.273416787,0.427203745,0.172533691,-0.25796610100000006,-0.140424654,0.240789607,0.18703025599999995,-0.28696566800000006,-0.178400353,0.554769754,0.18753415300000004,-0.26766038000000003,-0.15567784,0.225392506,0.20102029999999999,-0.31648896700000007,-0.189590439,0.460732162,0.18914782999999996,-0.23556494700000008,-0.184852615,0.255260527,0.17075681699999995,-0.328682393,-0.20942764,0.461919159,0.18470156200000004,-0.22534754900000004,-0.152267396,0.278445125,0.15946590899999996,-0.314182163,-0.182916954,0.454698831,0.0,0.0,0.010318501,0.98823607,0.465441942,0.647303224,-0.010493854,0.988994718,0.459827363,0.303999633,0.13461715,0.186819941,0.535003066,0.419346571,0.105794609,0.62255615,0.546111703,0.308776766,0.345213562,0.284821957,0.532689035,0.356463403,0.360551894,0.382826954,0.553747773,0.345842153,0.368028551,0.215377793,0.522091746,0.36980319,0.390922993,0.242834404,0.590715587,0.236934796,0.331279457,0.427632511,0.554356277,0.288027555,0.374512106,0.423758924
165,2,0.13644266200000005,-0.050012290999999987,-0.337385267,0.992278993,0.14630532300000004,-0.050683439,-0.348697305,0.996079445,0.146553904,-0.04753527099999999,-0.34865433,0.995859623,0.146758169,-0.044464797,-0.348747909,0.996457577,0.147106558,-0.057159393999999975,-0.340882182,0.994249225,0.14780134,-0.05897080900000001,-0.340886474,0.992305815,0.14848044500000002,-0.060701936999999984,-0.340828031,0.993843973,0.14626041100000003,-0.032495319999999994,-0.338194698,0.994889021,0.14784053000000003,-0.05448615600000001,-0.301960737,0.993342817,0.12926229900000002,-0.03574428000000002,-0.326109916,0.984911978,0.129493982,-0.045657575000000006,-0.315818757,0.982784748,0.11587455900000004,-0.005430131999999976,-0.28460449,0.995121419,0.126929134,0.0003087219999999835,-0.223461032,0.99154222,0.15015658800000004,0.0011216099999999951,-0.251839817,0.432610005,0.16024491200000002,0.02468603800000002,-0.124705389,0.390803397,0.18265631800000004,-0.006134002999999999,-0.190307349,0.242157519,0.18235585100000007,-0.019732028000000013,-0.082325876,0.506292522,0.194115013,-0.011862068999999975,-0.207721278,0.221957758,0.19403055300000005,-0.030258149000000012,-0.096760251,0.423437208,0.19282028100000004,-0.008865981999999994,-0.209085897,0.252433985,0.18733480600000008,-0.036463707999999984,-0.105853453,0.425988197,0.18747910899999998,-0.005300701000000019,-0.191155821,0.269769222,0.18128481500000004,-0.032354086999999976,-0.086254001,0.418679982,0.0,0.0,-0.040551826,0.988600969,0.354685277,0.435193002,0.040358141,0.989024282,0.374833673,0.371058941,0.171514615,0.195179433,0.373639971,0.416685015,0.255189717,0.563270807,0.363492787,0.370587498,0.401114076,0.287156373,0.35834536,0.3837035,0.480262697,0.350212663,0.358845979,0.379559785,0.425711483,0.225321665,0.355297953,0.387550741,0.503357768,0.223784626,0.371846139,0.342836559,0.419257104,0.426285595,0.355766475,0.347442806,0.498521328,0.39301905
